user_id,email,first_name,last_name,city,state,age,customer_segment,created_at,last_login
3552,mary.taylor3552@icloud.com,Mary,Taylor,San Diego,NY,26,high_value,2022-02-02T00:00:00,2022-04-18T00:00:00
3553,kimberly.gonzalez3553@gmail.com,Kimberly,Gonzalez,San Diego,TN,60,churned,2024-11-26T00:00:00,2024-12-29T00:00:00
3554,christopher.white3554@gmail.com,Christopher,White,Dallas,WA,46,churned,2024-01-30T00:00:00,2024-03-28T00:00:00
3555,susan.jones3555@outlook.com,Susan,Jones,San Diego,NC,67,low_value,2024-07-04T00:00:00,2024-09-20T00:00:00
3556,thomas.martin3556@hotmail.com,Thomas,Martin,San Diego,WA,41,low_value,2020-02-11T00:00:00,2020-02-15T00:00:00
3557,john.robinson3557@outlook.com,John,Robinson,Houston,WA,69,low_value,2021-02-24T00:00:00,2021-03-09T00:00:00
3558,kimberly.anderson3558@yahoo.com,Kimberly,Anderson,Charlotte,CO,73,medium_value,2020-01-12T00:00:00,2020-04-12T00:00:00
3559,christopher.davis3559@icloud.com,Christopher,Davis,,,58,low_value,2021-11-30T00:00:00,2021-12-20T00:00:00
3560,robert.wilson3560@icloud.com,Robert,Wilson,Nashville,IL,41,low_value,2024-03-09T00:00:00,2024-05-18T00:00:00
3561,william.lee3561@yahoo.com,William,Lee,Chicago,CA,27,low_value,2022-04-20T00:00:00,2022-04-29T00:00:00
3562,linda.perez3562@yahoo.com,Linda,Perez,Boston,FL,57,low_value,2023-11-30T00:00:00,2024-03-09T00:00:00
3563,susan.davis3563@icloud.com,Susan,Davis,,,150,low_value,2021-07-19T00:00:00,2021-09-23T00:00:00
3564,james.perez3564@yahoo.com,James,Perez,Fort Worth,OH,69,low_value,2021-04-08T00:00:00,2021-07-13T00:00:00
3565,donna.smith3565@hotmail.com,Donna,Smith,Atlanta,AZ,37,medium_value,2023-01-27T00:00:00,2023-05-04T00:00:00
3566,elizabeth.robinson3566@icloud.com,Elizabeth,Robinson,Atlanta,AZ,24,low_value,2022-11-08T00:00:00,2023-02-06T00:00:00
3567,joseph.white3567@hotmail.com,Joseph,White,San Diego,MA,25,medium_value,2022-12-16T00:00:00,2023-02-19T00:00:00
3568,margaret.perez3568@hotmail.com,Margaret,Perez,Charlotte,PA,68,medium_value,2022-10-20T00:00:00,2022-12-28T00:00:00
3569,karen.perez3569@yahoo.com,Karen,Perez,Philadelphia,PA,39,medium_value,2024-11-16T00:00:00,2025-02-16T00:00:00
3570,emily.sanchez3570@yahoo.com,Emily,Sanchez,Nashville,FL,57,medium_value,2022-12-18T00:00:00,2022-12-25T00:00:00
3571,william.gonzalez3571@yahoo.com,William,Gonzalez,San Jose,TX,22,low_value,2020-04-22T00:00:00,2020-07-22T00:00:00
3572,joseph.thompson3572@icloud.com,Joseph,Thompson,Philadelphia,MA,25,churned,2021-12-30T00:00:00,2022-03-15T00:00:00
3573,betty.gonzalez3573@icloud.com,Betty,Gonzalez,San Francisco,TN,60,high_value,2023-02-20T00:00:00,2023-05-08T00:00:00
3574,mark.smith3574@hotmail.com,Mark,Smith,Charlotte,AZ,57,churned,2022-01-12T00:00:00,2022-03-31T00:00:00
3575,jennifer.martin3575@icloud.com,Jennifer,Martin,Boston,IL,35,low_value,2020-03-01T00:00:00,2020-04-16T00:00:00
3576,matthew.davis3576@gmail.com,Matthew,Davis,Nashville,CA,67,medium_value,2021-03-14T00:00:00,2021-06-21T00:00:00
3577,,Sarah,Robinson,San Jose,AZ,51,low_value,2021-01-25T00:00:00,2021-03-03T00:00:00
3578,richard.harris3578@gmail.com,Richard,Harris,Charlotte,NC,71,medium_value,2021-01-18T00:00:00,2021-03-29T00:00:00
3579,matthew.jones3579@hotmail.com,Matthew,Jones,Nashville,OH,0,low_value,2022-12-30T00:00:00,2023-01-22T00:00:00
3580,user15@outlook.com,John,Smith,Dallas,TN,33,low_value,2024-10-05T00:00:00,2024-12-04T00:00:00
3581,user47@outlook.com,Linda,Davis,San Diego,CO,47,low_value,2022-03-04T00:00:00,2022-05-23T00:00:00
3582,joshua.johnson3582@yahoo.com,Joshua,Johnson,Columbus,FL,64,medium_value,2021-06-05T00:00:00,2021-08-08T00:00:00
3583,elizabeth.martinez,Elizabeth,Martinez,New York,OH,51,low_value,2020-08-18T00:00:00,2020-08-20T00:00:00
3584,donna.perez3584@hotmail.com,Donna,Perez,Boston,WA,20,low_value,2021-12-05T00:00:00,2021-12-27T00:00:00
3585,patricia.johnson3585@hotmail.com,Patricia,Johnson,Houston,TX,75,medium_value,2023-08-17T00:00:00,2023-09-21T00:00:00
3586,robert.perez3586@gmail.com,Robert,Perez,New York,GA,44,low_value,2023-08-23T00:00:00,2023-08-31T00:00:00
3587,christopher.anderson3587@hotmail.com,Christopher,Anderson,Charlotte,CO,53,low_value,2021-02-13T00:00:00,2021-04-23T00:00:00
3588,joseph.lewis3588@yahoo.com,Joseph,Lewis,Charlotte,TN,38,high_value,2020-04-03T00:00:00,2020-04-28T00:00:00
3589,jennifer.anderson3589@icloud.com,Jennifer,Anderson,,,54,low_value,2023-02-11T00:00:00,2023-05-04T00:00:00
3590,,Karen,Martin,Columbus,MA,35,low_value,2022-01-13T00:00:00,2022-04-11T00:00:00
3591,emily.moore3591@gmail.com,Emily,Moore,Los Angeles,OR,28,low_value,2021-09-30T00:00:00,2021-10-11T00:00:00
3592,michelle.martinez3592@yahoo.com,Michelle,Martinez,Charlotte,NY,70,churned,2022-05-24T00:00:00,2022-08-03T00:00:00
3593,thomas.white3593@outlook.com,Thomas,White,San Antonio,MA,31,low_value,2022-06-27T00:00:00,2022-09-28T00:00:00
3594,michael.thompson3594@yahoo.com,Michael,Thompson,Seattle,AZ,45,medium_value,2020-06-15T00:00:00,2020-07-13T00:00:00
3595,daniel.robinson3595@gmail.com,Daniel,Robinson,Denver,CO,58,low_value,2020-07-07T00:00:00,2020-08-29T00:00:00
3596,sarah.davis3596@gmail.com,Sarah,Davis,Indianapolis,GA,27,medium_value,2022-03-18T00:00:00,2022-06-18T00:00:00
3597,andrew.anderson3597@hotmail.com,Andrew,Anderson,Austin,NC,33,medium_value,2024-07-23T00:00:00,2024-10-11T00:00:00
3598,daniel.thompson3598@outlook.com,Daniel,Thompson,Chicago,PA,70,high_value,2022-03-28T00:00:00,2022-05-13T00:00:00
3599,lisa.moore3599@outlook.com,Lisa,Moore,,,20,medium_value,2022-11-10T00:00:00,2023-01-04T00:00:00
3600,jessica.thomas3600@outlook.com,Jessica,Thomas,Charlotte,CA,32,low_value,2023-06-13T00:00:00,2023-07-22T00:00:00
3601,user56@gmail.com,Betty,Johnson,,,33,low_value,2021-03-12T00:00:00,2021-04-29T00:00:00
3602,mark.robinson3602@gmail.com,Mark,Robinson,Fort Worth,NC,39,medium_value,2020-07-22T00:00:00,2020-08-24T00:00:00
3603,linda.lee3603@hotmail.com,Linda,Lee,San Diego,CA,71,low_value,2022-09-22T00:00:00,2022-11-17T00:00:00
3604,sarah.miller3604@outlook.com,Sarah,Miller,Boston,TN,31,low_value,2021-05-25T00:00:00,2021-08-28T00:00:00
3605,donna.thompson3605@gmail.com,Donna,Thompson,Charlotte,CA,67,medium_value,2021-10-19T00:00:00,2021-12-18T00:00:00
3606,thomas.lopez,Thomas,Lopez,Atlanta,NC,30,medium_value,2021-04-24T00:00:00,2021-06-24T00:00:00
3607,christopher.garcia3607@yahoo.com,Christopher,Garcia,Atlanta,WA,-5,medium_value,2020-09-18T00:00:00,2020-10-06T00:00:00
3608,david.garcia3608@icloud.com,David,Garcia,Nashville,TX,65,low_value,2024-02-22T00:00:00,2024-03-17T00:00:00
3609,elizabeth.davis3609@icloud.com,Elizabeth,Davis,Columbus,MA,60,medium_value,2021-08-21T00:00:00,2021-11-29T00:00:00
3610,jessica.perez3610@outlook.com,Jessica,Perez,Atlanta,GA,55,low_value,2022-07-13T00:00:00,2022-09-03T00:00:00
3611,paul.harris3611@icloud.com,Paul,Harris,Denver,MA,33,high_value,2020-01-24T00:00:00,2020-04-22T00:00:00
3612,christopher.harris3612@gmail.com,Christopher,Harris,San Francisco,CO,33,high_value,2021-07-09T00:00:00,2021-07-17T00:00:00
3613,user76@outlook.com,Joshua,Martinez,Miami,GA,41,medium_value,2024-03-14T00:00:00,2024-05-29T00:00:00
3614,paul.ramirez3614@hotmail.com,Paul,Ramirez,Dallas,AZ,23,low_value,2023-01-27T00:00:00,2023-03-25T00:00:00
3615,william.brown3615@yahoo.com,William,Brown,Los Angeles,OH,29,low_value,2022-03-11T00:00:00,2022-03-28T00:00:00
3616,andrew.robinson3616@yahoo.com,Andrew,Robinson,San Jose,MA,30,low_value,2023-04-06T00:00:00,2023-06-23T00:00:00
3617,susan.sanchez3617@hotmail.com,Susan,Sanchez,San Francisco,PA,59,medium_value,2022-10-09T00:00:00,2022-11-23T00:00:00
3618,richard.harris3618@yahoo.com,Richard,Harris,Columbus,OH,63,low_value,2022-04-02T00:00:00,2022-07-06T00:00:00
3619,christopher.sanchez3619@outlook.com,Christopher,Sanchez,Boston,FL,49,low_value,2021-07-06T00:00:00,2021-07-10T00:00:00
3620,user92@gmail.com,Jennifer,Jones,San Jose,TN,55,high_value,2021-12-24T00:00:00,2022-02-09T00:00:00
3621,christopher.jones3621@outlook.com,Christopher,Jones,Jacksonville,TN,45,low_value,2022-04-10T00:00:00,2022-04-16T00:00:00
3622,james.taylor3622@gmail.com,James,Taylor,Phoenix,NY,35,low_value,2024-10-13T00:00:00,2024-12-04T00:00:00
3623,,William,Clark,Phoenix,GA,37,low_value,2020-06-01T00:00:00,2020-07-18T00:00:00
3624,donald.lee3624@outlook.com,Donald,Lee,Indianapolis,PA,32,churned,2020-08-27T00:00:00,2020-11-25T00:00:00
3625,donna.jones3625@yahoo.com,Donna,Jones,Los Angeles,PA,33,low_value,2020-08-22T00:00:00,2020-09-22T00:00:00
3626,james.walker3626@icloud.com,James,Walker,Nashville,OH,27,low_value,2021-05-22T00:00:00,2021-06-06T00:00:00
3627,jennifer.gonzalez3627@icloud.com,Jennifer,Gonzalez,Chicago,CO,27,low_value,2021-03-18T00:00:00,2021-04-25T00:00:00
3628,sandra.gonzalez3628@gmail.com,Sandra,Gonzalez,San Antonio,NY,40,high_value,2022-11-12T00:00:00,2022-12-14T00:00:00
3629,steven.williams3629@outlook.com,Steven,Williams,Philadelphia,WA,28,low_value,2023-07-19T00:00:00,2023-08-19T00:00:00
3630,betty.martinez3630@yahoo.com,Betty,Martinez,Austin,TN,62,low_value,2022-08-26T00:00:00,2022-10-08T00:00:00
3631,ashley.martin3631@gmail.com,Ashley,Martin,Houston,OR,54,medium_value,2020-11-07T00:00:00,2020-12-12T00:00:00
3632,elizabeth.wilson,Elizabeth,Wilson,Columbus,IL,40,low_value,2024-01-18T00:00:00,2024-04-22T00:00:00
3633,steven.brown3633@hotmail.com,Steven,Brown,Chicago,NC,46,low_value,2024-06-17T00:00:00,2024-07-21T00:00:00
3634,,Linda,Moore,Jacksonville,TX,64,medium_value,2024-06-06T00:00:00,2024-08-09T00:00:00
3635,user66@gmail.com,Sandra,Lopez,Columbus,TN,41,medium_value,2020-10-13T00:00:00,2020-10-31T00:00:00
3636,patricia.garcia3636@outlook.com,Patricia,Garcia,Austin,WA,61,low_value,2020-05-23T00:00:00,2020-07-31T00:00:00
3637,patricia.lopez3637@hotmail.com,Patricia,Lopez,Houston,TX,27,high_value,2021-12-05T00:00:00,2022-02-22T00:00:00
3638,paul.davis3638@icloud.com,Paul,Davis,San Francisco,NY,22,medium_value,2020-09-07T00:00:00,2020-09-25T00:00:00
3639,thomas.lee3639@yahoo.com,Thomas,Lee,Charlotte,FL,59,medium_value,2020-08-12T00:00:00,2020-11-14T00:00:00
3640,joshua.davis3640@icloud.com,Joshua,Davis,San Jose,AZ,48,low_value,2023-01-29T00:00:00,2023-03-27T00:00:00
3641,michael.wilson3641@hotmail.com,Michael,Wilson,San Antonio,GA,71,low_value,2020-01-15T00:00:00,2020-01-19T00:00:00
3642,susan.williams3642@outlook.com,Susan,Williams,Philadelphia,OR,53,low_value,2024-06-02T00:00:00,2024-07-04T00:00:00
3643,ashley.walker3643@outlook.com,Ashley,Walker,New York,TN,23,medium_value,2024-02-22T00:00:00,2024-03-19T00:00:00
3644,patricia.lee3644@icloud.com,Patricia,Lee,Jacksonville,CO,31,medium_value,2021-07-07T00:00:00,2021-07-14T00:00:00
3645,margaret.garcia3645@hotmail.com,Margaret,Garcia,Indianapolis,NY,67,high_value,2023-11-04T00:00:00,2023-11-07T00:00:00
3646,andrew.lee3646@hotmail.com,Andrew,Lee,Miami,IL,45,low_value,2024-08-24T00:00:00,2024-11-12T00:00:00
3647,nancy.ramirez3647@gmail.com,Nancy,Ramirez,Los Angeles,TN,40,churned,2023-12-30T00:00:00,2024-03-24T00:00:00
3648,kimberly.brown3648@hotmail.com,Kimberly,Brown,Atlanta,WA,34,medium_value,2024-09-06T00:00:00,2024-10-06T00:00:00
3649,donald.hernandez3649@icloud.com,Donald,Hernandez,Portland,IL,-5,medium_value,2020-03-16T00:00:00,2020-03-30T00:00:00
3650,steven.lewis3650@outlook.com,Steven,Lewis,Fort Worth,GA,19,medium_value,2023-06-01T00:00:00,2023-07-31T00:00:00
3651,david.ramirez3651@gmail.com,David,Ramirez,Portland,FL,52,low_value,2024-07-24T00:00:00,2024-10-19T00:00:00
3652,user48@hotmail.com,Christopher,Moore,Dallas,WA,66,low_value,2021-03-22T00:00:00,2021-05-22T00:00:00
3653,joseph.jackson3653@outlook.com,Joseph,Jackson,San Francisco,TN,37,medium_value,2022-04-25T00:00:00,2022-06-15T00:00:00
3654,jessica.perez3654@icloud.com,Jessica,Perez,Columbus,NY,62,low_value,2022-06-12T00:00:00,2022-07-08T00:00:00
3655,nancy.jones3655@gmail.com,Nancy,Jones,Boston,CO,57,high_value,2020-11-27T00:00:00,2021-02-05T00:00:00
3656,joseph.martinez3656@outlook.com,Joseph,Martinez,New York,TN,69,medium_value,2022-07-10T00:00:00,2022-08-17T00:00:00
3657,michelle.smith3657@hotmail.com,Michelle,Smith,,,73,medium_value,2024-12-24T00:00:00,2025-03-23T00:00:00
3658,user86@hotmail.com,Joshua,Lopez,Los Angeles,OH,46,medium_value,2023-08-15T00:00:00,2023-09-07T00:00:00
3659,barbara.martinez3659@icloud.com,Barbara,Martinez,Portland,CO,56,medium_value,2021-12-11T00:00:00,2022-02-19T00:00:00
3660,joseph.rodriguez3660@yahoo.com,Joseph,Rodriguez,Columbus,OH,62,low_value,2024-12-02T00:00:00,2025-03-02T00:00:00
3661,emily.clark3661@icloud.com,Emily,Clark,Fort Worth,MA,67,low_value,2021-09-06T00:00:00,2021-12-11T00:00:00
3662,mary.martinez3662@gmail.com,Mary,Martinez,Phoenix,WA,20,churned,2021-06-06T00:00:00,2021-06-12T00:00:00
3663,charles.lewis3663@yahoo.com,Charles,Lewis,Austin,PA,64,low_value,2023-04-24T00:00:00,2023-05-16T00:00:00
3664,charles.johnson3664@yahoo.com,Charles,Johnson,Los Angeles,CA,22,low_value,2023-01-03T00:00:00,2023-02-15T00:00:00
3665,daniel.anderson,Daniel,Anderson,San Antonio,NC,48,low_value,2023-01-20T00:00:00,2023-04-22T00:00:00
3666,,Mary,Jackson,Jacksonville,CO,58,medium_value,2020-05-23T00:00:00,2020-07-19T00:00:00
3667,kimberly.lopez3667@gmail.com,Kimberly,Lopez,,,62,churned,2023-09-25T00:00:00,2023-11-13T00:00:00
3668,linda.thompson3668@icloud.com,Linda,Thompson,San Francisco,TX,35,low_value,2024-05-02T00:00:00,2024-06-12T00:00:00
3669,charles.garcia3669@outlook.com,Charles,Garcia,Denver,IL,48,low_value,2021-12-01T00:00:00,2022-02-26T00:00:00
3670,david.johnson3670@hotmail.com,David,Johnson,Atlanta,WA,34,medium_value,2021-08-08T00:00:00,2021-08-10T00:00:00
3671,matthew.taylor3671@hotmail.com,Matthew,Taylor,Boston,CA,41,medium_value,2024-07-04T00:00:00,2024-09-30T00:00:00
3672,mary.white3672@yahoo.com,Mary,White,Dallas,AZ,19,low_value,2024-01-06T00:00:00,2024-02-12T00:00:00
3673,michael.walker3673@yahoo.com,Michael,Walker,Fort Worth,PA,22,low_value,2021-01-03T00:00:00,2021-04-11T00:00:00
3674,user32@yahoo.com,Joshua,Thomas,Columbus,OH,42,high_value,2024-10-18T00:00:00,2024-12-11T00:00:00
3675,elizabeth.martin3675@gmail.com,Elizabeth,Martin,Fort Worth,MA,38,low_value,2023-04-29T00:00:00,2023-07-30T00:00:00
3676,nancy.martin3676@icloud.com,Nancy,Martin,Portland,CA,30,low_value,2023-04-16T00:00:00,2023-06-07T00:00:00
3677,sandra.wilson3677@hotmail.com,Sandra,Wilson,Dallas,FL,36,low_value,2020-08-30T00:00:00,2020-10-25T00:00:00
3678,user15@icloud.com,Margaret,Taylor,Atlanta,GA,0,high_value,2023-10-16T00:00:00,2024-01-16T00:00:00
3679,paul.lopez3679@outlook.com,Paul,Lopez,Seattle,OH,46,low_value,2020-08-20T00:00:00,2020-10-07T00:00:00
3680,richard.martin3680@hotmail.com,Richard,Martin,Atlanta,CA,65,medium_value,2020-07-11T00:00:00,2020-09-23T00:00:00
3681,margaret.garcia3681@outlook.com,Margaret,Garcia,Miami,NC,44,low_value,2020-12-27T00:00:00,2021-01-08T00:00:00
3682,christopher.garcia3682@outlook.com,Christopher,Garcia,San Diego,IL,31,low_value,2020-11-19T00:00:00,2021-01-07T00:00:00
3683,kimberly.jackson3683@hotmail.com,Kimberly,Jackson,Columbus,CO,22,medium_value,2020-03-24T00:00:00,2020-05-16T00:00:00
3684,jessica.lee3684@outlook.com,Jessica,Lee,Houston,AZ,47,low_value,2024-01-11T00:00:00,2024-01-17T00:00:00
3685,,Mary,Lee,Columbus,MA,37,low_value,2024-07-24T00:00:00,2024-10-20T00:00:00
3686,donna.moore3686@hotmail.com,Donna,Moore,,,55,medium_value,2020-09-19T00:00:00,2020-11-19T00:00:00
3687,sandra.lee3687@yahoo.com,Sandra,Lee,Charlotte,WA,68,medium_value,2021-08-18T00:00:00,2021-10-24T00:00:00
3688,kimberly.thomas,Kimberly,Thomas,San Diego,AZ,48,low_value,2021-04-27T00:00:00,2021-06-27T00:00:00
3689,mary.anderson3689@icloud.com,Mary,Anderson,San Antonio,AZ,49,low_value,2024-07-06T00:00:00,2024-08-31T00:00:00
3690,linda.robinson3690@gmail.com,Linda,Robinson,San Jose,AZ,71,low_value,2020-04-11T00:00:00,2020-06-14T00:00:00
3691,betty.jackson3691@icloud.com,Betty,Jackson,Los Angeles,WA,37,low_value,2022-11-03T00:00:00,2022-12-24T00:00:00
3692,sarah.martin3692@hotmail.com,Sarah,Martin,Miami,NY,36,low_value,2020-08-20T00:00:00,2020-10-18T00:00:00
3693,ashley.clark3693@gmail.com,Ashley,Clark,Indianapolis,GA,30,medium_value,2021-03-04T00:00:00,2021-03-30T00:00:00
3694,john.johnson3694@yahoo.com,John,Johnson,Dallas,FL,69,low_value,2024-05-21T00:00:00,2024-06-06T00:00:00
3695,joshua.hernandez3695@hotmail.com,Joshua,Hernandez,Austin,WA,60,churned,2024-08-05T00:00:00,2024-11-11T00:00:00
3696,susan.martin3696@outlook.com,Susan,Martin,Indianapolis,GA,37,low_value,2023-04-26T00:00:00,2023-05-12T00:00:00
3697,user84@yahoo.com,Joseph,Ramirez,Nashville,TN,53,medium_value,2024-02-28T00:00:00,2024-03-15T00:00:00
3698,paul.thompson3698@outlook.com,Paul,Thompson,Phoenix,FL,52,high_value,2024-01-20T00:00:00,2024-03-05T00:00:00
3699,betty.johnson3699@hotmail.com,Betty,Johnson,San Francisco,WA,73,low_value,2022-05-30T00:00:00,2022-08-06T00:00:00
3700,donald.gonzalez3700@hotmail.com,Donald,Gonzalez,San Jose,CA,40,medium_value,2021-03-11T00:00:00,2021-05-22T00:00:00
3701,mary.davis3701@gmail.com,Mary,Davis,Columbus,GA,27,low_value,2023-01-30T00:00:00,2023-02-17T00:00:00
3702,nancy.perez3702@icloud.com,Nancy,Perez,Portland,TX,22,churned,2022-01-18T00:00:00,2022-04-17T00:00:00
3703,user1@gmail.com,Sandra,Smith,San Antonio,AZ,48,low_value,2022-03-30T00:00:00,2022-05-07T00:00:00
3704,barbara.walker3704@hotmail.com,Barbara,Walker,Philadelphia,WA,27,high_value,2021-02-03T00:00:00,2021-02-13T00:00:00
3705,margaret.williams3705@hotmail.com,Margaret,Williams,Austin,CO,58,low_value,2023-05-06T00:00:00,2023-08-05T00:00:00
3706,user68@icloud.com,Margaret,Lopez,San Diego,TN,22,medium_value,2021-10-13T00:00:00,2021-11-17T00:00:00
3707,jennifer.jones3707@icloud.com,Jennifer,Jones,,,71,medium_value,2022-07-16T00:00:00,2022-09-10T00:00:00
3708,william.garcia3708@yahoo.com,William,Garcia,Denver,CA,72,low_value,2022-08-18T00:00:00,2022-08-18T00:00:00
3709,,Christopher,Gonzalez,Atlanta,TX,45,medium_value,2024-08-19T00:00:00,2024-09-24T00:00:00
3710,robert.lopez3710@icloud.com,Robert,Lopez,Columbus,PA,60,low_value,2021-05-17T00:00:00,2021-08-22T00:00:00
3711,user57@hotmail.com,Richard,Williams,San Francisco,NY,74,medium_value,2021-07-01T00:00:00,2021-08-23T00:00:00
3712,sandra.robinson3712@yahoo.com,Sandra,Robinson,Columbus,NC,66,low_value,2022-03-24T00:00:00,2022-06-15T00:00:00
3713,donald.martinez3713@outlook.com,Donald,Martinez,Chicago,NY,60,medium_value,2023-10-08T00:00:00,2023-10-12T00:00:00
3714,donald.moore3714@gmail.com,Donald,Moore,,,52,low_value,2022-10-23T00:00:00,2022-11-24T00:00:00
3715,sandra.perez,Sandra,Perez,Houston,NY,49,medium_value,2021-03-05T00:00:00,2021-04-13T00:00:00
3716,linda.thompson3716@outlook.com,Linda,Thompson,San Jose,CA,66,low_value,2023-12-18T00:00:00,2024-03-08T00:00:00
3717,anthony.sanchez3717@outlook.com,Anthony,Sanchez,San Diego,AZ,50,churned,2023-01-17T00:00:00,2023-02-10T00:00:00
3718,matthew.gonzalez3718@hotmail.com,Matthew,Gonzalez,Atlanta,CO,57,low_value,2020-06-04T00:00:00,2020-09-08T00:00:00
3719,steven.miller3719@gmail.com,Steven,Miller,New York,IL,68,low_value,2020-02-17T00:00:00,2020-05-03T00:00:00
3720,daniel.garcia3720@gmail.com,Daniel,Garcia,Nashville,FL,59,low_value,2021-09-02T00:00:00,2021-11-20T00:00:00
3721,james.williams3721@gmail.com,James,Williams,Portland,CO,74,medium_value,2022-02-07T00:00:00,2022-04-09T00:00:00
3722,patricia.moore3722@hotmail.com,Patricia,Moore,Boston,TX,49,medium_value,2020-02-16T00:00:00,2020-04-24T00:00:00
3723,user85@yahoo.com,Paul,Thomas,Atlanta,WA,46,medium_value,2023-09-06T00:00:00,2023-09-23T00:00:00
3724,joshua.ramirez3724@yahoo.com,Joshua,Ramirez,Charlotte,WA,37,low_value,2022-09-14T00:00:00,2022-11-20T00:00:00
3725,,Karen,Clark,Houston,AZ,64,low_value,2023-03-09T00:00:00,2023-04-11T00:00:00
3726,jennifer.hernandez3726@outlook.com,Jennifer,Hernandez,Philadelphia,CA,45,medium_value,2020-01-14T00:00:00,2020-02-21T00:00:00
3727,mark.harris3727@gmail.com,Mark,Harris,Austin,PA,47,low_value,2024-05-04T00:00:00,2024-07-14T00:00:00
3728,joseph.brown3728@hotmail.com,Joseph,Brown,Jacksonville,TN,29,medium_value,2021-02-28T00:00:00,2021-05-16T00:00:00
3729,steven.brown3729@yahoo.com,Steven,Brown,San Antonio,IL,75,high_value,2021-09-08T00:00:00,2021-11-09T00:00:00
3730,jessica.miller3730@yahoo.com,Jessica,Miller,Denver,PA,38,low_value,2021-02-19T00:00:00,2021-05-09T00:00:00
3731,jessica.garcia3731@hotmail.com,Jessica,Garcia,Portland,AZ,37,low_value,2020-05-12T00:00:00,2020-08-08T00:00:00
3732,user71@gmail.com,Elizabeth,Martin,Charlotte,WA,44,churned,2024-11-07T00:00:00,2025-02-05T00:00:00
3733,margaret.lopez3733@gmail.com,Margaret,Lopez,Indianapolis,AZ,64,low_value,2020-11-20T00:00:00,2021-02-21T00:00:00
3734,elizabeth.robinson3734@gmail.com,Elizabeth,Robinson,San Antonio,OR,48,churned,2024-03-16T00:00:00,2024-05-06T00:00:00
3735,daniel.wilson3735@hotmail.com,Daniel,Wilson,Fort Worth,TX,48,low_value,2024-11-20T00:00:00,2024-12-24T00:00:00
3736,user100@yahoo.com,Jennifer,Davis,Nashville,GA,43,low_value,2023-02-03T00:00:00,2023-02-17T00:00:00
3737,jessica.ramirez3737@icloud.com,Jessica,Ramirez,Atlanta,IL,26,medium_value,2022-02-23T00:00:00,2022-03-24T00:00:00
3738,jessica.lee3738@gmail.com,Jessica,Lee,Dallas,CO,42,low_value,2020-08-25T00:00:00,2020-11-24T00:00:00
3739,andrew.williams3739@icloud.com,Andrew,Williams,San Francisco,OR,27,low_value,2021-07-01T00:00:00,2021-09-15T00:00:00
3740,user71@icloud.com,Lisa,Perez,Austin,AZ,999,low_value,2021-06-26T00:00:00,2021-09-16T00:00:00
3741,paul.walker3741@icloud.com,Paul,Walker,Portland,MA,23,low_value,2021-06-09T00:00:00,2021-07-14T00:00:00
3742,elizabeth.gonzalez3742@icloud.com,Elizabeth,Gonzalez,Charlotte,PA,43,low_value,2022-12-30T00:00:00,2022-12-30T00:00:00
3743,user83@yahoo.com,Paul,Perez,Seattle,IL,51,high_value,2021-02-15T00:00:00,2021-04-28T00:00:00
3744,karen.johnson3744@yahoo.com,Karen,Johnson,Fort Worth,AZ,64,low_value,2020-08-10T00:00:00,2020-10-26T00:00:00
3745,thomas.thomas3745@icloud.com,Thomas,Thomas,Austin,WA,74,low_value,2022-07-04T00:00:00,2022-09-23T00:00:00
3746,kimberly.garcia3746@yahoo.com,Kimberly,Garcia,Atlanta,AZ,37,low_value,2023-03-04T00:00:00,2023-05-11T00:00:00
3747,user49@yahoo.com,Elizabeth,Hernandez,Seattle,NY,55,low_value,2022-04-06T00:00:00,2022-07-04T00:00:00
3748,betty.rodriguez3748@icloud.com,Betty,Rodriguez,San Francisco,CA,22,high_value,2024-01-19T00:00:00,2024-04-13T00:00:00
3749,mark.walker3749@outlook.com,Mark,Walker,New York,MA,34,low_value,2020-03-11T00:00:00,2020-04-27T00:00:00
3750,christopher.walker3750@hotmail.com,Christopher,Walker,Dallas,GA,40,high_value,2020-01-03T00:00:00,2020-03-30T00:00:00
3751,william.perez3751@yahoo.com,William,Perez,Dallas,NY,150,high_value,2023-09-22T00:00:00,2023-12-07T00:00:00
3752,ashley.davis3752@icloud.com,Ashley,Davis,,,73,low_value,2022-10-24T00:00:00,2023-01-28T00:00:00
3753,michael.walker3753@yahoo.com,Michael,Walker,Los Angeles,IL,150,medium_value,2023-09-04T00:00:00,2023-11-08T00:00:00
3754,patricia.anderson3754@gmail.com,Patricia,Anderson,,,33,low_value,2020-06-04T00:00:00,2020-07-15T00:00:00
3755,patricia.clark3755@outlook.com,Patricia,Clark,Houston,OR,31,low_value,2021-01-13T00:00:00,2021-02-24T00:00:00
3756,nancy.rodriguez3756@yahoo.com,Nancy,Rodriguez,,,49,medium_value,2021-07-21T00:00:00,2021-08-25T00:00:00
3757,matthew.smith3757@gmail.com,Matthew,Smith,Miami,NC,58,low_value,2020-03-10T00:00:00,2020-03-28T00:00:00
3758,user26@gmail.com,Donald,Lopez,Phoenix,AZ,53,medium_value,2021-07-28T00:00:00,2021-09-15T00:00:00
3759,matthew.clark3759@outlook.com,Matthew,Clark,Miami,OR,46,low_value,2024-03-31T00:00:00,2024-06-08T00:00:00
3760,john.garcia3760@outlook.com,John,Garcia,San Francisco,TN,47,low_value,2023-05-14T00:00:00,2023-05-22T00:00:00
